"source_sheet","source_row","row_id","row_quality","row_quality_details","document_raw","document","titre","date_diffusion_raw","date_diffusion","lot","type_doc","niv","zone","n_doc","ind_raw","ind","type_format","ancien","n_bdx","date_reception_raw","date_reception","non_recu_papier","date_contractuelle_visa_raw","date_contractuelle_visa","visa_global_raw","visa_global","observations","assigned_approvers","MOEX_GEMO_date_raw","MOEX_GEMO_date","MOEX_GEMO_n","MOEX_GEMO_statut_raw","MOEX_GEMO_statut","ARCHI_MOX_date_raw","ARCHI_MOX_date","ARCHI_MOX_n","ARCHI_MOX_statut_raw","ARCHI_MOX_statut","BET_STR_TERRELL_date_raw","BET_STR_TERRELL_date","BET_STR_TERRELL_n","BET_STR_TERRELL_statut_raw","BET_STR_TERRELL_statut","BET_GEOLIA_G4_date_raw","BET_GEOLIA_G4_date","BET_GEOLIA_G4_n","BET_GEOLIA_G4_statut_raw","BET_GEOLIA_G4_statut","ACOUSTICIEN_AVLS_date_raw","ACOUSTICIEN_AVLS_date","ACOUSTICIEN_AVLS_n","ACOUSTICIEN_AVLS_statut_raw","ACOUSTICIEN_AVLS_statut","AMO_HQE_LE_SOMMER_date_raw","AMO_HQE_LE_SOMMER_date","AMO_HQE_LE_SOMMER_n","AMO_HQE_LE_SOMMER_statut_raw","AMO_HQE_LE_SOMMER_statut","BET_POLLUTION_DIE_date_raw","BET_POLLUTION_DIE_date","BET_POLLUTION_DIE_n","BET_POLLUTION_DIE_statut_raw","BET_POLLUTION_DIE_statut","SOCOTEC_date_raw","SOCOTEC_date","SOCOTEC_n","SOCOTEC_statut_raw","SOCOTEC_statut","BET_ELIOTH_date_raw","BET_ELIOTH_date","BET_ELIOTH_n","BET_ELIOTH_statut_raw","BET_ELIOTH_statut","BET_EGIS_date_raw","BET_EGIS_date","BET_EGIS_n","BET_EGIS_statut_raw","BET_EGIS_statut","BET_ASCAUDIT_date_raw","BET_ASCAUDIT_date","BET_ASCAUDIT_n","BET_ASCAUDIT_statut_raw","BET_ASCAUDIT_statut","BET_ASCENSEUR_date_raw","BET_ASCENSEUR_date","BET_ASCENSEUR_n","BET_ASCENSEUR_statut_raw","BET_ASCENSEUR_statut","BET_SPK_date_raw","BET_SPK_date","BET_SPK_n","BET_SPK_statut_raw","BET_SPK_statut","PAYSAGISTE_MUGO_date_raw","PAYSAGISTE_MUGO_date","PAYSAGISTE_MUGO_n","PAYSAGISTE_MUGO_statut_raw","PAYSAGISTE_MUGO_statut"
"LOT I02-FKI",11,"1_11","OK","","P17T2INEXEFKIFSPI002NDCTZTX027000","P17T2INEXEFKIFSPI002NDCTZTX027000","NDC PAROI CLOUEE - COUPE B - AV DE LA PORTE DE SAINT OUEN","2023-12-21 00:00:00","2023-12-21","I003","NDC","","","27000","A","A","","","","2023-12-21 00:00:00","2023-12-21","X","2024-01-05 00:00:00","2024-01-05","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-01-11 00:00:00","2024-01-11","FE002","REF","REF","2024-01-12 00:00:00","2024-01-12","","VAO","VAO","","","","","","","","","","","","","","","","2024-02-16 00:00:00","2024-02-16","2","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",12,"1_12","OK","","P17T2INEXEFKIFSPI002NDCTZTX027000","P17T2INEXEFKIFSPI002NDCTZTX027000","NDC PAROI CLOUEE - COUPE B - AV DE LA PORTE DE SAINT OUEN","2024-03-01 00:00:00","2024-03-01","I003","NDC","","","27000","B","B","","","","2024-03-01 00:00:00","2024-03-01","X","2024-03-16 00:00:00","2024-03-16","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-03-19 00:00:00","2024-03-19","","VAO","VAO","2024-03-14 00:00:00","2024-03-14","","VAO","VAO","","","","","","","","","","","","","","","","2024-11-08 00:00:00","2024-11-08","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",13,"1_13","OK","","P17T2INEXEFKIFSPI002NDCTZTX027001","P17T2INEXEFKIFSPI002NDCTZTX027001","NDC PAROI CLOUEE - COUPE A - RUE CAMILLE BLAISOT","2023-12-21 00:00:00","2023-12-21","I003","NDC","","","27001","A","A","","","","2023-12-21 00:00:00","2023-12-21","X","2024-01-05 00:00:00","2024-01-05","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-01-11 00:00:00","2024-01-11","FE002","REF","REF","2024-01-12 00:00:00","2024-01-12","","VAO","VAO","","","","","","","","","","","","","","","","2024-02-16 00:00:00","2024-02-16","2","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",14,"1_14","OK","","P17T2INEXEFKIFSPI002NDCTZTX027001","P17T2INEXEFKIFSPI002NDCTZTX027001","NDC PAROI CLOUEE - COUPE A - RUE CAMILLE BLAISOT","2024-03-01 00:00:00","2024-03-01","I003","NDC","","","27001","B","B","","","","2024-03-01 00:00:00","2024-03-01","X","2024-03-16 00:00:00","2024-03-16","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-03-19 00:00:00","2024-03-19","","REF","REF","2024-03-14 00:00:00","2024-03-14","","VAO","VAO","","","","","","","","","","","","","","","","2024-11-08 00:00:00","2024-11-08","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",15,"1_15","OK","","P17T2INEXEFKIFSPI002NDCTZTX027002","P17T2INEXEFKIFSPI002NDCTZTX027002","NDC PAROI CLOUEE - COUPE C - PAROI BERLINOISE INVERSEE","2023-12-21 00:00:00","2023-12-21","I003","NDC","","","27002","A","A","","1","","2023-12-21 00:00:00","2023-12-21","X","2024-01-05 00:00:00","2024-01-05","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-01-11 00:00:00","2024-01-11","FE002","REF","REF","2024-01-12 00:00:00","2024-01-12","","VAO","VAO","","","","","","","","","","","","","","","","2024-02-16 00:00:00","2024-02-16","2","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",16,"1_16","OK","","P17T2INEXEFKIFSPI002NDCTZTX027002","P17T2INEXEFKIFSPI002NDCTZTX027002","NDC PAROI CLOUEE - COUPE C - PAROI BERLINOISE INVERSEE","2024-06-21 00:00:00","2024-06-21","I003","NDC","","","27002","B","B","","","","2024-06-21 00:00:00","2024-06-21","X","2024-07-06 00:00:00","2024-07-06","SUS","SUS","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-06-24 00:00:00","2024-06-24","SAS
VSO","","","","","","","","2024-07-19 00:00:00","2024-07-19","","VSO","VSO","2024-07-15 00:00:00","2024-07-15","","VSO","VSO","","","","","","","","","","","","","","","","2024-11-08 00:00:00","2024-11-08","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",17,"1_17","OK","","P17T2INEXEFKIFSPI002NDCTZTX027003","P17T2INEXEFKIFSPI002NDCTZTX027003","NDC PAROI CLOUEE - COUPE D - AVENUE DE SAINT OUEN","2023-12-21 00:00:00","2023-12-21","I003","NDC","","","27003","A","A","","1","","2023-12-21 00:00:00","2023-12-21","X","2024-01-05 00:00:00","2024-01-05","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-02-12 00:00:00","2024-02-12","REF","","","","","","","","2024-01-11 00:00:00","2024-01-11","FE002","REF","REF","2024-01-12 00:00:00","2024-01-12","","VSO","VSO","","","","","","","","","","","","","","","","2024-02-16 00:00:00","2024-02-16","2","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",18,"1_18","OK","","P17T2INEXEFKIFSPI002NDCTZTX027003","P17T2INEXEFKIFSPI002NDCTZTX027003","NDC PAROI CLOUEE - COUPE D - AVENUE DE SAINT OUEN","2024-06-21 00:00:00","2024-06-21","I003","NDC","","","27003","B","B","","","","2024-06-21 00:00:00","2024-06-21","X","2024-07-06 00:00:00","2024-07-06","SUS","SUS","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-06-24 00:00:00","2024-06-24","SAS
VSO","","","","","","","","2024-07-19 00:00:00","2024-07-19","","VSO","VSO","2024-07-15 00:00:00","2024-07-15","VSO","","","","","","","","","","","","","","","","","","2024-11-08 00:00:00","2024-11-08","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",19,"1_19","OK","","P17T2INEXEFKIFSPI002NDCTZTX027004","P17T2INEXEFKIFSPI002NDCTZTX027004","NDC PAROI CLOUEE - COUPE F - RUE CAMILLE BLAISOT","2024-03-01 00:00:00","2024-03-01","I003","NDC","","","27004","A","A","","","","2024-03-01 00:00:00","2024-03-01","X","2024-03-16 00:00:00","2024-03-16","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-06-25 00:00:00","2024-06-25","SAS
VAO","","","","","","","","2024-03-19 00:00:00","2024-03-19","","VAO","VAO","2024-03-14 00:00:00","2024-03-14","","VAO","VAO","","","","","","","","","","","","","","","","2024-11-08 00:00:00","2024-11-08","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",20,"1_20","OK","","P17T2INEXEFKIFSPI002NDCTZTX027005","P17T2INEXEFKIFSPI002NDCTZTX027005","NDC COUPES G1 ET G2 - PAROI CLOUEE","2024-03-07 00:00:00","2024-03-07","I003","NDC","","","27005","A","A","","","","2024-03-07 00:00:00","2024-03-07","X","2024-03-22 00:00:00","2024-03-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-03-19 00:00:00","2024-03-19","","VAO","VAO","2024-03-14 00:00:00","2024-03-14","","VAO","VAO","","","","","","","","","","","","","","","","2024-11-08 00:00:00","2024-11-08","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",21,"1_21","OK","","P17T2INEXEFKIFSPI002NDCTZTX027006","P17T2INEXEFKIFSPI002NDCTZTX027006","NDC COUPE E - PAROI BERLINOISE INVERSEE","2024-04-22 00:00:00","2024-04-22","I003","NDC","","","27006","A","A","","1","","2024-04-22 00:00:00","2024-04-22","X","2024-05-07 00:00:00","2024-05-07","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-05-02 00:00:00","2024-05-02","FE010","VAO","VAO","2024-04-24 00:00:00","2024-04-24","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",22,"1_22","OK","","P17T2INEXEFKIFSPI002PLNTZFD027007","P17T2INEXEFKIFSPI002PLNTZFD027007","PLAN D'IMPLANTATION ET COUPES TYPES DE PAROI CLOUEE","2024-02-16 00:00:00","2024-02-16","I002","PLN","","","27007","A","A","","1","","2024-02-16 00:00:00","2024-02-16","X","2024-03-02 00:00:00","2024-03-02","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-05-13 00:00:00","2024-05-13","","VAO","VAO","2024-03-08 00:00:00","2024-03-08","","HM","HM","2024-02-26 00:00:00","2024-02-26","","VAO","VAO","2024-03-14 00:00:00","2024-03-14","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",23,"1_23","OK","","P17T2INEXEFKIFSPI002NDCTZTX027006","P17T2INEXEFKIFSPI002NDCTZTX027006","NDC COUPE E - PAROI BERLINOISE INVERSEE","2024-06-21 00:00:00","2024-06-21","I003","NDC","","","27006","B","B","","","","2024-06-21 00:00:00","2024-06-21","X","2024-07-06 00:00:00","2024-07-06","SUS","SUS","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-06-24 00:00:00","2024-06-24","SAS
VSO","","","","","","","","2024-07-19 00:00:00","2024-07-19","","VSO","VSO","2024-07-15 00:00:00","2024-07-15","","VSO","VSO","","","","","","","","","","","","","","","","2024-11-08 00:00:00","2024-11-08","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",24,"1_24","OK","","P17T2INEXEFKIFSPI002PLNTZFD027007","P17T2INEXEFKIFSPI002PLNTZFD027007","PLAN D'IMPLANTATION ET COUPES TYPES DE PAROI CLOUEE","2024-02-16 00:00:00","2024-02-16","I002","PLN","","","27007","B","B","","","","2024-02-16 00:00:00","2024-02-16","X","2024-03-02 00:00:00","2024-03-02","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-05-13 00:00:00","2024-05-13","","VAO","VAO","2024-03-08 00:00:00","2024-03-08","",".HM","HM","2024-03-19 00:00:00","2024-03-19","","VAO","VAO","2024-03-14 00:00:00","2024-03-14","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",25,"1_25","OK","","P17T2INEXEFKIFSPI002PPSTZFD027008","P17T2INEXEFKIFSPI002PPSTZFD027008","PPSPS","2024-02-20 00:00:00","2024-02-20","I002","PPS","","","27008","A","A","","1","","2024-02-20 00:00:00","2024-02-20","X","2024-03-06 00:00:00","2024-03-06","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-02-26 00:00:00","2024-02-26","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-02-16 00:00:00","2024-02-16","","REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",26,"1_26","OK","","P17T2INEXEFKIFSPI002PLNTZFD027008","P17T2INEXEFKIFSPI002PLNTZFD027008","PLAN D'IMPLANTATION ET COUPES TYPES DE PAROI BERLINOISES INVERSEES","2024-03-28 00:00:00","2024-03-28","I002","PLN","","","27008","A","A","","1","","2024-03-28 00:00:00","2024-03-28","X","2024-04-12 00:00:00","2024-04-12","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-05-13 00:00:00","2024-05-13","","VAO","VAO","","","","","","2024-05-02 00:00:00","2024-05-02","FE010","VAO","VAO","2024-03-14 00:00:00","2024-03-14","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",27,"1_27","OK","","P17T2INEXEFKIFSPI002PLNTZFD027008","P17T2INEXEFKIFSPI002PLNTZFD027008","PAROI BERLINOISES INVERSEES ET LUTECIENNES
PLAN D'IMPLANTATION ET COUPES","2024-05-23 00:00:00","2024-05-23","I002","PLN","","","27008","B","B","","1","","2024-05-23 00:00:00","2024-05-23","X","2024-06-07 00:00:00","2024-06-07","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-05-31 00:00:00","2024-05-31","VAO","","","","","","","","2024-05-27 00:00:00","2024-05-27","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",28,"1_28","OK","","P17T2INEXEFKIFSPI002PLNTZFD027008","P17T2INEXEFKIFSPI002PLNTZFD027008","PAROI BERLINOISES INVERSEES ET LUTECIENNES
PLAN D'IMPLANTATION ET COUPES","2024-06-27 00:00:00","2024-06-27","I002","PLN","","","27008","C","C","","1","","2024-06-27 00:00:00","2024-06-27","X","2024-07-12 00:00:00","2024-07-12","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-06-28 00:00:00","2024-06-28","VSO","","","","","","","","2024-07-22 00:00:00","2024-07-22","","VAO","VAO","2024-07-15 00:00:00","2024-07-15","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",29,"1_29","OK","","P17T2INEXEFKIFSPI002PLNTZFD027009","P17T2INEXEFKIFSPI002PLNTZFD027009","PLAN ELEVATION","2024-06-27 00:00:00","2024-06-27","I002","PLN","","","27009","A","A","","1","","2024-06-27 00:00:00","2024-06-27","X","2024-07-12 00:00:00","2024-07-12","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-06-28 00:00:00","2024-06-28","REF SAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",30,"1_30","OK","","P17T2INEXEFKIFSPI002PLNTZFD027008","P17T2INEXEFKIFSPI002PLNTZFD027008","PAROI BERLINOISES INVERSEES ET LUTECIENNES
PLAN D'IMPLANTATION ET COUPES","2024-09-23 00:00:00","2024-09-23","I002","PLN","","","27008","D","D","","","","2024-09-23 00:00:00","2024-09-23","X","2024-10-08 00:00:00","2024-10-08","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-09-23 00:00:00","2024-09-23","","REF","REF","","","","","","2024-09-24 00:00:00","2024-09-24","","VAO","VAO","2024-10-07 00:00:00","2024-10-07","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",31,"1_31","OK","","P17T2INEXEFKIFSPI002PLNTZFD027009","P17T2INEXEFKIFSPI002PLNTZFD027009","PLAN ELEVATION DES PAROIS","2024-06-28 00:00:00","2024-06-28","I002","PLN","","","27009","A","A","","","","2024-06-28 00:00:00","2024-06-28","X","2024-07-13 00:00:00","2024-07-13","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-08-27 00:00:00","2024-08-27","HM","","","2024-07-24 00:00:00","2024-07-24","",".HM","HM","2024-07-22 00:00:00","2024-07-22","","VAO","VAO","2024-07-15 00:00:00","2024-07-15","","VSO","VSO","","","","","","","","","","","","","","","","2024-11-08 00:00:00","2024-11-08","","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",10,"2_10","ERROR","corrupted_date","P17T2GEEXELGDGOEG003NDCTZTN028000","P17T2GEEXELGDGOEG003NDCTZTN028000","HYPOTHESES GENERALES","2023-12-07 00:00:00","2023-12-07","I003","NDC","TZ","TZ","28000","A","A","","","","2023-12-07 00:00:00","2023-12-07","X","2023-12-22 00:00:00","2023-12-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2023-12-19 00:00:00","2023-12-19","","VAO","VAO","","","","","","2023-12-13 00:00:00","2023-12-13","FE001","VAO","VAO","","","","","","","","","","","","","","","","","","","","","16/2/2024
31/05/2024","","2
3","REF
FAV","FAV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",11,"2_11","OK","","P17T2GEEXELGDGOEG003REPTZTN28001","P17T2GEEXELGDGOEG003REPTZTN28001","REPERAGE DE CHARGES BX","2023-12-07 00:00:00","2023-12-07","I003","NDC","Z1","TZ","28001","A","A","","1","1","2023-12-07 00:00:00","2023-12-07","X","2023-12-22 00:00:00","2023-12-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2023-12-19 00:00:00","2023-12-19","VAO","","","","","","","","2023-12-13 00:00:00","2023-12-13","FE001","VAO","VAO","","","","","","","","","","","2024-03-13 00:00:00","2024-03-13","","HM","HM","","","","","","2024-02-16 00:00:00","2024-02-16","2","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",12,"2_12","OK","","P17T2GEEXELGDGOEG003REPTZTN28001","P17T2GEEXELGDGOEG003REPTZTN28001","REPERAGE DE CHARGES BX","2024-03-01 00:00:00","2024-03-01","I003","NDC","Z1","TZ","28001","A","A","","1","1","2024-03-01 00:00:00","2024-03-01","X","2023-12-22 00:00:00","2023-12-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-05-02 00:00:00","2024-05-02","","VSO","VSO","","","","","","","","","","","2024-03-13 00:00:00","2024-03-13","","HM","HM","","","","","","2024-02-16 00:00:00","2024-02-16","2","SUS","SUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",13,"2_13","OK","","P17T2GEEXELGDGOEG003REPTZTN28001","P17T2GEEXELGDGOEG003REPTZTN28001","REPERAGE DE CHARGES BX","2024-03-11 00:00:00","2024-03-11","I003","NDC","Z1","TZ","28001","B","B","","1","","2024-03-11 00:00:00","2024-03-11","X","2023-12-22 00:00:00","2023-12-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-05-02 00:00:00","2024-05-02","","VSO","VSO","","","","","","","","","","","2024-03-13 00:00:00","2024-03-13","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",14,"2_14","OK","","P17T2GEEXELGDGOEG003REPTZTN28001","P17T2GEEXELGDGOEG003REPTZTN28001","REPERAGE DE CHARGES BX","2024-12-17 00:00:00","2024-12-17","I003","NDC","Z1","TZ","28001","C","C","","","","2024-12-17 00:00:00","2024-12-17","X","2023-12-22 00:00:00","2023-12-22","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-09-16 00:00:00","2024-09-16","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",15,"2_15","OK","","P17T2GEEXELGDGOEG003REPTZTN280002","P17T2GEEXELGDGOEG003REPTZTN280002","REPERAGE DE CHARGES AUBERGE & HOTEL","2023-12-07 00:00:00","2023-12-07","I003","NDC","TZ","","28002","A","A","","1","1","2023-12-07 00:00:00","2023-12-07","X","2023-12-22 00:00:00","2023-12-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2023-12-19 00:00:00","2023-12-19","VSO SAS","","","","","","","","2023-12-13 00:00:00","2023-12-13","FE001","VAO","VAO","","","","","","","","","","","2024-03-13 00:00:00","2024-03-13","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",16,"2_16","ERROR","corrupted_date","P17T2GEEXELGDGOEG003REPTZTN28002","P17T2GEEXELGDGOEG003REPTZTN28002","REPERAGE DE CHARGES AUBERGE & HOTEL","2024-01-19 00:00:00","2024-01-19","I003","NDC","Z2-Z3","TZ","28002","B","B","","1","","2024-01-19 00:00:00","2024-01-19","X","2023-12-22 00:00:00","2023-12-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-01-19 00:00:00","2024-01-19","VSO SAS","","","","","","","","2024-03-18 00:00:00","2024-03-18","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","16/2/2024
31/052024","","2
3","SUS
FAV","FAV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 03-GOE-LGD",17,"2_17","OK","","P17T2GEEXELGDGOEG003REPTZTN28002","P17T2GEEXELGDGOEG003REPTZTN28002","REPERAGE DE CHARGES AUBERGE & HOTEL","2024-12-17 00:00:00","2024-12-17","I003","NDC","Z2-Z3","TZ","28002","C","C","","","","2024-12-17 00:00:00","2024-12-17","X","2023-12-22 00:00:00","2023-12-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","","","","","","","","","","","2024-02-11 00:00:00","2024-02-11","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
